Review.Text,Recommended.IND
"I agree with the other reviewer. the colors were fabulous, but it was boxy and fit me like a sack. the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits. it was really a cute idea and i'm sad it didn't work. i started not to order it based on the first review but i wanted to give it a chance,--i should have listened !",0
"I tried on and bought this shirt in my usual size and it fit long and loose but still had great shape. after hand washing in cold water and air drying, as per instructions on the tag, the shirt shrunk significantly. so much so that my stomach shows if i raise my arms at all. it also lost its shape, and now looks very boxy and is very unflattering. i won't be wearing it and am disappointed i didn't even get to wear it once!",0
"A perfectly fun pant for a gray or sunny, winter day. i like the longer length, to the ankle on me, pairing with my kate spade black sabina combat boots and a eileen fisher black cashmere, boxy, cropped sweater. another fun option is to pull out the pink accent in the pant with a pink camisole under a black sweater. the fabric weight is good for winter, they do feel a little itchy at first but it's not noticeable after wearing them a short while.",1
"This is a very pretty, feminine top with nice detailing.",1
"This sweater is just as pictured. the fit is true to size, though it is a looser style rather than fitted sweater. it is short, though not cropped, and the sleeves are 1-2"" too long, but it is still flattering. it hits at the top of my hip and it looks great with high-waisted flares. the scallop detail is perfect, just enough interest, but not overbearing. the material is soft and heavier than expected. it is a good weight for fall. i wish it was made of natural fibers instead of synthetics, but",1
"I ordered both colors, but ended up keeping the green in petite xs b/c the red in xs was just slightly too big. both colors are gorgeous, and i agree they have a retro 70's vibe. just a tad itchy, but not enough that it would make an undershirt absolutely necessary. i'll probably just wear it alone. i think the regular size would work for most petites b/c it's not ridiculously long. i would suggest sizing down in regular if you're petite though: for instance, the regular xs fit noticeably larger",1
"The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown, i really wanted to love it but it's going back.",0
"I ordered the 00 p after trying on the regular 0, and that was better. it runs wide, the lining is true to size, but the overlay is loose. the colors are pretty, the design is nice, but i didn't love it as much as other ones.

likes: the studs add an edgier look to a almost dainty look (flow y sheer fabric). the cut is flattering if you get the right size (recommend one size down).

no big dislikes...why i would still recommend.

115 lbs, 30dd chest, 26.5 in waist... 00p",1
"The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.",0
"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?",0
"Every year around this time, our beloved retailer comes out with a wool sweater coat. i've seen every style over the last five years and this year they have outdone themselves!!! this coat is a dream. not too thin and not too thick...it's the perfect layering piece. the fabric has perfect stretch in it. the colors are lovely (i ended up with the cream color, but i loved the green too!!) in many sweater coats i prefer an xl, but because of the stretch the l was just perfect. i'm 5'8 and it hits wel",1
"Great fit and style. the color is perfect for spring, they have a nautical feel to them.",1
"I love this dress. will be wearing it for the first time tomorrow. it fits well. the neck line is a bit low on me. i think it would look best on someone with more of a chest than i have. i will be wearing a winter white infinity scarf with it (as shown on model). i am 5' 6.5"" and 120 lbs and the small is just right.",1
This is a nice shirt and very flattering. the ivory is actually more of a tan/brown- i would not call it ivory or off white. the material has a nice texture to it as well. it does run big and long so keep that in mind when purchasing.,1
"I absolutely loved this the minute i saw it. the quality is impeccable, and the fit is amazing. i will agree with the other reviewer in that the fabric is very thick (back to the quality of this piece, amazing!!) and some women may not like the extra ""bulk"" to that part of the body. however i'm still on the hunt now for the perfect white top to go with it. thank you retailer for always providing unique, quality pieces :)",1
Love this & so cute to have t-shirt with additional details. usually get medium size in blouses but liked the fit of the large better.,1
"I thought this dress looked so cute and comfortable and was excited to try it on, and i was majorly disappointed. it was incredibly unflattering, in every way. as a few of the other reviewers mentioned, if you have any sort of bust the dress will not hang nicely, the waist band was too high up and made me look pregnant. i'm 5'2 and curvy and usually take a lg in retailer, but this...ewww! i will say the color and material are gorgeous, but i'm guessing this is the type of dress that would look bes",0
"I splurged on this top and was sadly disappointed. i'm a 36d, and the l was so tight i couldn't get it over my chest. also the arms were super tight and the length is nearly cropped.  and the fabric is shiny, the picture makes it look like it's matte. if it did fit like the model i would've loved it. the print is beautiful though. bummer",1
"Saw this online and didn't catch my attention, but saw it in store and decided to try it on. really cute and comfy on. the fabric feels so soft. it runs very big.",1
"I got this jacket thinking it was going to look different on me. while i ended up returning it, it fit me nicely and was good quality. it just wasn't the look i was going for.",1
"I am so sad i have to return these leggings. they're adorable--so much so that my fiancã© commented favorably on them--but as other reviewers have pointed out, there's no elastic or string in the waistband so you have to walk around holding them up with one hand or they'll fall down! why, sleeping on snow? whyyyyyyyyyyy? they're so great otherwise!",0
"The picture online doesn't do this pretty dress justice. i'm curvy, and always searching for dresses that don't make me look like a sack of potatoes. its pin tucks at the bust give it a little shape, and the print is much more vibrant in person. will look great with tights and a black blazer for dinners out.",1
"The lace inlet sleeves on this comfy top add unexpected detail that dresses it up. you can wear this with jeans or skinny cords, as well as a fitted skirt. the material is comfy and the neck is not too tight, nor too loose.
i usually wear a small and the small fit the best. i tried the xs and medium and although they both fit, the xs seemed a bit too short and the medium was too long in the arms.",1
"I'm a big fan of maeve products. still, even when i like something, i always prefer to try on in the store just to be certain. i decided to risk it this time and was so happy when this top came and it fit perfectly. i'm 5'3, 150 lbs but carry more weight on bottom so i ordered the 8. it's just right--cute and flowy. i'll probably get another one in a different color!",1
"Looks just like it does on the model. i am 5'130lbs and the ps fits perfectly. i wore mine with a t and wedges. adorable and more importantly, comfortable! flows nicely without being distracting. got lots of compliments.",1
Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints,1
"It just didn't work for me. i don't know if it is my fair complexion and untanned legs, but this dress was a strike out. the orange floral design and beading is beautiful and the fitting i would say is pretty tts. for reference, i am 5'7"" and 145lbs with 36"" 30"" 40"" measurements and i purchased a medium. the chest and arms were not too tight like other reviews stated. the length is about the length in the picture and a lot of fabric to make it very flowy. overall, very good quality and beautiful",0
This is a beautiful dress. fits true to size. very flowy and comfortable. the color looks just like the pic.,1
Nice length in tall.  order up one size: cut slim in body.  fabric lightweight bordering on flimsy.,1
"I love this dress. so cute and easy to wear. with sandals, flip flops or tennis shoes. the material is a bit thicker than what i prefer for warmer weather, but very comfortable. this is my new favorite weekend/errand/summer out and about dress. can't wait to take it on vacation!",1
"I was very excited to receive this dress. i ordered my normal size small, which i should have realized was a mistake. you could fit two of me in that size small. i realize the dress is supposed to be ""flowy"" but it would have been baggy on me at nine months pregnant. the fabric is soft and comfy and the pattern is cute, but order at least one size down. i'm going to exchange for the xs in hopes of it not resembling a short muumuu.",1
"I was so excited when i saw this dress! i love this color, and the poplin sleeves. i was so sad when i tried it on though, the back poofed out in such a weird and unflattering way. i think it is because there is a pleat high up in the back, but then it seems like it gets narrow again around the hips. strange. also the material is kind of stiff and seems poor quality. i do love the way the top and the sleeves look on me though, so i am actually considering keeping it and just making it into a top",0
Color and style was pretty but the sleeves were so long i had to return it. cuffing the sleeves wasn't an option because you would lose the cute piping detail and see the inside seam.,1
"Have had a hard time finding comfy dresses appropriate but not too long for my 15 year old daughter. purchased this tunic in a regular xs and she loves it! she wore today with suede booties-very soft, cute and longer than many dresses sold for teens. she initially thought it was a winter sweater dress but i explained it is mostly cotton and would be a great transitional piece for spring and fall.",1
I really like the soft and very wearability of this vegan leather jacket. my only wish was for the jacket color to have a bit more rose tone to it as the color description implies. overall a definite keeper!,1
I love the dress!  i purchased this dress to wear on my honeymoon to paris.  it made me feel like a princess walking around the gardens of versalles while wearing it!,1
"I purchased this dress off the reviews.unfortunately i have to return it. i expected it to fit as they said. i am 5'1'- 120 lbs. 35/b-c. i got the s petite. i could not even get this dress on over my chest. the waist was on top of my chest. 
i really was disappointed . the material is so soft, i would have had to purchase a m in a regular to fit me. and it would have looked terrible on me. so, i would say, for a tall thin girl , yes , a short girl a no. and i am very petite.",1
"After reading reviews, i ordered a medium instead of a large even though i am typically a size 12. it was definitely the right decision. a very flattering dress in a beautiful color. if you order in the right size, it is not at all dowdy. it is forgiving in the belly area, which is great for me. it can be worn with tights or without tights, so really quite versatile. i am sure that i will wear it a lot. also, it is very comfortable.",1
"This is figure featuring without being too tight. it fits exactly like the picture. it is a bit pricey, but can be dressed up or dressed down and is perfect for hot summer days as well as worn with a cardigan. i love it!",1
"I really like this skirt - so colorful! the interesting pattern and multiple colors will make this a great fall skirt. i can wear it with pink, burgundy, gray, white, black, and probably many more. can't wait for the temps to drop!",1
"I ordered an xsp online, which is my usual size, and it fit perfectly. it's that unique and cute kinda piece you expect from retailer. if you're going to wear a t-shirt, might as well still have a little detail and style.",1
"This top is really cute and i love the design. however, the first time i wore it, the waste band started unraveling.",0
"Very flattering on. i'm 5'4"" /145lbs and took a small. i love how substantial the fabric is and how slimming it looks on. the only weird thing for me is getting it on?you had to step thru the opening on top, there are no zippers, buttons and if you have larger hips or butt, it will be a challenge to get on. once on, it looks great and believe it or not, roomy.",1
"I really feel in love with the details of these joggers and they did not fail me when they arrived. i haven't worn them yet but tried them on and they seem like nice little relaxed wear with a tee shirt. i can see them being worn with a cami in warm weather or a relaxed tee shirt in a variety of colors. all in all , very versatile , and i recommend them.",1
I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....,1
"I got some nice things for christmas but this (along with the matching leggings) was hands down my absolute favorite gift! so stylish, so cozy, the perfect length to cover your bottom, the perfect fit (38dd and ordered an xl), love the pockets, i could go on and on. the perfect set to lounge around the house in. sleeves are a bit long so i had to fold them. when i say it is ""the perfect fit"" it is oversized (not huge) but it is roomy and that's how i like it as loungewear.",1
"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however, the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for, go for it, but personally i didn't find it to ""do anything"" fo",1
Comfortable and true to size. it fits more fitted on the top and very swingy/flowy on the bottom. i got a petite and the length was perfect. if you like to wear very high heels you may want to go with a regular as its a tad short.,1
Beautiful in every way. you can never go wrong with black and white. very lightweight since it's not a lined dress so it's perfect for our florida heat.,1
"As a lazy one, i have to confess i barely leave any reviews even though i rely on the reviews from others to make my online order decision. yes! i owe a big ""thank you"" to anyone who wrote a helpful and honest reviews here :) and thank you!! now it is my time to pay back to the community. this pair of jeans are just perfect - perfect design, perfect fit and perfect material, soft, cozy and hip with a good spirit.. i don't want to take it off once i put on! i am 108 pounds and 5' 3"" ordered size",1
"I was hoping to love this tunic, but it isn't what i was hoping for. the material is cute, but the piece itself is a little too baggy and just doesn't do anything for my shape. just made me look boxy all around. it felt more like a poncho than a tailored tunic. unfortunately, it has to go back.",0
"This sweater is so much cuter than the online picture makes it look! i think the model is wearing it too large. anyway, this runs kind of big, so size down. it's kind of short in the front, but it hits at a nice, flattering spot. love it.",1
I love love this sweater it's beautiful on and super comfy. my only complaint is that it had a snag and a hole in the back. so i can't say it's good quality.,1
I bought this dress in the store and realized that it was a little too long for my frame...i'm 5'1. i then found it online in the same size but in petite and it fits perfectly! i got a ton of compliments and i wore it to a holiday wedding and am planning on wearing it to several other occasions over the holidays. would def recommend this dress.,1
"Bought this as ""transitional"" wear post baby #2 & i love them! will probably end up wearing them all winter long! i love that i'm 6 foot & they still are scrunchy at the bottom which i honestly wasn't expecting.",1
The blouse is as shown in the picture. it falls nicely and is flattering to wear. the detail on the yoke and hemline is of good quality. i've received a lot of compliments on this top.,1
Very cute and comfortable dress. run true to size. i usually wear a 4 and the s fits nicely. stretchy and soft!,1
"Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",0
"I like this top. it went well with my olive pant. i tried in l and xl. l was a tad fitted around my tummy. xl armholes were too big and neckline was too low. i really wanted to keep this top but the low neckline just didn't work. i am busty, perhaps it may work better for a slender frame. i recommend this top because it is pretty, but the fit is selective, so its best to try out a couple of sizes first.",1
"This tunic is a perfect length for leggings. the mauve color got rave reviews on my first wearing. and the mixed media and asymmetrical styling gave the garment a unique appeal and made it quite flattering. however, when i wore it a second time, i noticed two micro holes in the sleeve. one near my wrist and the other at the shoulder. since i take extreme care when laundering my clothes, it seems this will have to be a return as the jersey knit is not strong enough to hold up in the delicate cycl",0
"So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.",0
I just got a pair of these in petite 28. and really like them. i am short though so even the petite length is too long for me- i wish it was the height of the cuff shorter than it is so i end up folding the cuff up. it still looks cute though. the stitching details are nice and quality seems good. hoping they hold up. the fabric seems durable if not a little too thick for hot summer weather but great for indoor a/c office temperatures. i am not going to buy another pair at full price but would c,1
Loved this dress and was even happier to learn i could order it in petite!!,1
So cute and a must have. took my normal p6 and fits perfect! love it,1
I love these pants! they are comfortable and dressy enough for work! the wide leg is the perfect size and the higher waist is professional! these are also nice and long for wearing heels. i ordered a size 27 and they fit great. i normally wear a size 6 in us sizing.,1
"This blouse drapes nicely. the 8 in the store was too big which is not what i usually find with maeve. i wear a 6 or small in most blouses. i ordered the 6 and it was still too big, so i hope the 4 will work.",1
"I am short (5'3'"") and have a short torso so the empire waist line was really flattering. i got the petite size small and it fell just above my knee. loose skirt portion led to an easy look to the dress. overall, super cute!",1
This sweatshirt is very comfortable and the length of the sleeves is very generous! the bodice is short so you may have to wear a camisole or tank top to avoid exposing your tummy. i usually purchase medium sized tops but had to return for an xl! this runs very small.,1
"I had been eyeing the maroon one and i snatched it as soon as it went on sale. when i pulled it out of the package, i could not believe how soft it was. literally, as a cloud. think of the softest, fluffiest baby blanket. also, the cut is extremely flattering. i am 5'7"", 135 lb and the medium fit me perfectly, flowing, but not boxy. love it!",1
"I saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes - my regular and one size larger. when i got them, i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the low-cut ""keyhole."" i am sooo happy with my purchase.",1
"Unfortunately this dress ran very large on me (please no more vanity sizing!) and minimized what few curves i have. my store didn't have this in petite so i tried a regular xs - the neckline was low and there were at least 4 inches of space at the waist. it also flares out quite a bit, you can see this in the catalog shot. while this wasn't flattering on me, it may work better on curvier figures.",0
Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,0
"I'm so glad the other reviews were so good. i couldn't agree more. this top is very well made, lined. i'm 5'5"", 32 dd and got the 6. i'll have to take up the shoulders a bit since the v falls a little low on me. what can i say, i'm modest. :) i wish they made more colors. this top is awesome.",1
"This dress is amazing! i bought this dress for my daughter for her college graduation. it fits like a dream. she normally wears a size 2 but i got the 4 which was perfect. with the slightly longer length, it is very professional but with the lace cut outs is great for a party, as well. it is very flattering and well made.",1
"Pilcro runs one size smaller this year - i compared with pants that i ordered last year and sure enough, one inch difference in waist. i did not notice difference in other dimensions of this garment, so my best guess is that pilcro decided to make tighter waist due to some complaints last year about waist being ?too lose?. i personally prefer sporty silhouette and am not thrilled with this change, but pants fit and are nice color and quality, so they stay. however, i am not sure i would order th",1
I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,0
"Loved the fabric but returning because the armholes are cut waaaaay too low. unless you have 30"" arms, all you get is an unnecessary showing of your bra",0
Love love love this jacket!! great spring and fall weather.. very stylish!!,1
"I love the look and feel of these shorts - typically my issue with any sort of cotton or linen shorts these days is that they're practically made of nothing, but these are comfortable and made of decent fabric. however, they run very large. being 100 lbs and about 5', i typically buy size 0 or xs, but these looked a bit ridiculous on me, with how big they are. i tried shrinking them in the wash, since they're 100% cotton, and that helped some, along with getting rid of the creases from shipping",1
"I love this top, the beachy print is very cute. my only complaint is that it does run large, it is definitely not a fitted t-shirt; and bought the medium and it's a little baggy on me. i'm hoping that a wash and dry will shrink it up a bit. if not, that's okay, still very cute.",1
"This dress is a great weight and it's very comfortable. i'm glad i tried it on when i saw it in the store, i probably would have passed it by online. great detail, lined and not see-through! i'm 5'4 and 115lbs and it's still the 0 is still a little baggy, but that is the style of this dress!",1
"I love the look of this dress but it runs very large. i am 5'2 110lbs. i ordered the extra small on sale & got a killer deal on it. i intended to use it as a beach cover up since it's sheer, but when i tried it on i felt like i was wearing a mumu. even for the price & for the beach i am going to return it. i'm sad because it is a beautiful cover-up and for what it is i think the quality is good.",1
"I definitely like unique things, but the sleeves are way too much on this sweater.  it's a shame because it is so soft and comfortable, but overall i felt it looked somewhat silly on me.",0
I was taking my time with this purchase i needed a top for a pair of ombrã© silk pants that i had tailored to fit. but everytime i put these pants on i couldn't find any top to come close to match..especially since the pants are for a more sophisticated look. well this top fits that perfectly and i'm excited to pair them for a nice dinner out. plus i was equally excited when i could pair the top with my jeans and sandals.,1
"Lovey top in the photos. however, its fairly large and the chest area can make you look even larger. i'm 5'3, 118lbs, 36c. generally wear xs or 2s in retailer tops. ordered the xs but it was just too large and unflattering. the lace work is so pretty. it has potential but the design doesn't work well for some.",0
I really wanted to love this top. love the mix of fabrics and patterns. but it is too short for a tunic length. i should have paid attention to other reviews. i'm about 5'8'' and was not too tight in the bust and shoulders.i have to return because the length isn't right.,0
"I ordered this online and i love the style, but didn't like the print as much as i thought i would.",1
"Love this sweater!
soft and cozy and the ruffles are not overwhelming.....just a touch of pretty!
it will look pretty with a turquoise necklace for a pop of color!
classic, comfy and classy!
an anhtro a ++++++++
runs very true to size, ordered my usual size an it fits perfectly.",1
"I really like the look of the top when it is photographed on other people but it just isn't for me. the fabric is stiffer than i would have expected and not very moveable. the fit is not quite right on me. the longer sleeves detract from the look of the shirt. i also generally prefer things a little more form fitting of which this is not. it was not very comfortable for me either, so this was clearly not a win for me.",1
"Cute, but didnt realize it was sweatshirt material. due to that, returning.",1
"Really like this top. colors are great for summer into fall and beyond. can be worn on or off shoulder. it is longer, but not tunic length. covers your bum. i haven't loved a couple of other off shoulder tops i got at retailer, but this one i do. the fabric isn't ""puffy"" so i don't balloon out under the bust. i am 5'6"" 123lbs and 32d. got the small because i wanted length. would have even got the medium but the neckline was too wide.",1
"This piece is just gorgeous. you will almost never catch me paying full price for a clothing item, but today i did! i've been admiring it online, and when i noticed it had sold out (the red version) online, i stopped by a store to see if they had it in stock. well, it looks even more gorgeous in person, and i snapped it up right away. i envision myself wearing this all summer long and beyond.",1
This top runs 2 full sizes large. had to send back and didn?t want to bother with getting a new one.,0
I absolutely love this piece. it's a beautiful and chic piece that is perfect for any occasion,1
Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.,1
"I love this sweater. it is so soft and the pink is such a sweet shade. it is large and falls of the shoulder, but that's how it is designed to fit. it is my new favorite sweater!",1
"I got this in the green color. it's a beautiful color, soft to the touch. i agree with other reviewers that it seems very delicate. i don't mind dry-cleaning my sweaters, so that's not the issue. the problem is that a. it runs huge - i got the small and it swims on me. i tend to run between small and medium in tops - very unusual to have a small be so big on me and b. the slits go even higher than they look on the model - they come up to the top of my waist. even with high-waisted pants, the sli",0
"I like that you can dress this shirt up or down. go out, or lounge in it! very comfortable and i would recommend buying it.",1
I've been looking for a more polished edgy alternative to my jean jacket and this is perfect! it's super soft and comfortable. will look awesome over a dress or with jeans. love it!,1
The only negative about this dress was the placement of the stripe across your stomach,1
"Bought this in navy - going to buy another one in a different color!  it fits my curves beautifully!  does not look ""boxy"" like other tunic sweaters.  i also disagree with other reviews, i cannot see through it.",1
"The model looks awesome in this cute top, but on me it looked boxy but was too tight around the chest and was too short (for reference, i'm 5'7,"" 140 lbs., and 34c). the front is non-stretchy eyelet lace cotton fabric, yet the back is stretchy. in theory, it's pretty, but in reality it doesn't work - at least for me. i think it might work for someone petite with a smaller chest.",0
I'm a little hesitant about the dropped-hem style but this drapes so well and looks utterly chic. i wore it to a poetry reading with some fluevogs and it not only looked good but it felt like i was wearing nothing. the material is beautifully soft and i love this particular shade of blue. will definitely be wearing this a lot.,1
"I was very excited to receive this dress (online only so had to have shipped.) the colors are classic primary as shown. the outer fabric is heavy and canvas-like, but the lining is white nylon-ish. the length was good. the dress is nicely lined but sadly runs very small in the bust. i am a size 8 and a 34b and this dress was too small for me. i rarely have this issue. sadly, it's going back. i should have waited to read reviews and sized up. fyi the belt has a look that appears worn similar to p",1
Love this sweater so much that i'm going to order another when it goes on sale! the material is not thick but it's a nice thin weight that i still feel cozy in. i love that it's not long in the back too. so cute and soft.,1
"This sweater is gorgeous, i wish i could have purchased in several colors because it's now a staple in my closet. downside- it does say delicate cold water wash, but the lace on the back is so delicate and pulling happens on the sides every time i wear it, so dry cleaning is the way to go. the sweater does snag easily, so don't wear anything that could get caught in it (jewelry/handbags with chains or embellishments) because they will catch.",1
"This is one of the softest shirts ever! i agree with another reviewer about the shirt not worth the original price but once this shirt hit the sale item, totally worth it.",1
"This is a nice light weight cotton i purchased for work.. i usually take a size 4 or 6. i bought it online and opted for a size 6. i will be exchanging this for the smaller size, as it is a bit boxy and the sleeve length is ample. once the exchange is done i look forward to having this blouse that i can wear untucked and still not be wearing yet another tunic (my go to style).",1
"Oh my!! this dress is so cute! it fits me exactly like the pictures. i usually wear a 6 or 8 and ordered a medium. i maybe could have worn a small as well though. there is a lot of fabric to this dress, so if you're under 5'6"", it might overwhelm you! i'm 5'6"" and the medium was barely sleepy the floor in a low heel! this is s dress you can dress up or down. i also appreciated the neckline not being too revealing. and pockets!! that was a nice surprise! the fabric is a little thicker, so it's no",1
"These jeans are so adorable and so soft--i really wish they fit! unfortunately, even the next size up was too snug for me.",1
"This is a very beautiful summer dress with plenty of lightweight fabric. i loved the colors and the design. i know that some other reviewer complained that this is polyester, and it is, but it feels like chiffon. the only two complaints i have are- 1. the dress is large, so go a size smaller than you would normally, and 2. this is dry clean only! if this is polyester, why would they suggest that it should be dry cleaned only? that is going to take a chunk out of the budget to get it cleaned. oth",1
"This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more. 

buy this if you enjoy walking to the post office to return things.",0
"I really like this sweater! it runs a little larger than expected, but i like my sweaters big. super, super comfortable and not itchy at all.",1
"These are absolutely beautiful pants. soft and wearable right away, but the other reviewer is right. if you are average or short, these will be way too long. they won't even look like cropped pants, just regular wide leg jeans. i am keeping them b/c i love the look and i will also have them altered to be shorter. it's disappointing that these were designed for the statuesque instead of the other 90% of us, especially considering the amazingly high price for a pair of jeans. so... i guess i am di",0
The style was really cute but the fit was huge. i ordered an xs. i don't think going to the xxs would have helped. i ended up returning it.,0
"These pants are adorable. i am a petite lady with a small waist and have a hard time finding pants that fit and look good, but these do. they are both cute and elegant. and they have pockets. i have had many compliments. the one drawback is they need dry cleaning.",1
"Great fit and dark color; thick yet very soft denim. only surprise for me was that the lacing is in the front (i was expecting it to be on the sides), but i love them anyway!",1
"I'm 5'3 135lbs with hour-glassy figure and the medium was a too tight from the waste down (but perfect on the top - i'm a 36c). pretty dress overall and looks true to color in photo, but have to return.",1
"Earlier this year i bought a pair of pilcro hyphen's as a birthday gift for a family member, and she absolutely loved them! after hearing from her how comfortable and amazing the pants are, i had to get some for myself! i usually only wear denim pants, everything else is skirts, dresses or shorts. so this was a big change in style for me.so far i love them, they are way more comfy than i had expected and made from great material!
i'm 5' 2'' and 120lbs. they 27s fit perfectly. i do not have slim",1
"I love the color and the design of this pant....looks very bohemian. it runs large and it has sort of a ""short"" inside of it that is made of a silky polyester...so, it's not as ""loose"" on the inside as you would think. this ""short"" is not a bad thing...but, it's something that is good to know. i love them and will definitely be wearing them very soon...",1
"This skirt is beautiful...the color is definitely more a greeny-gold then a true yellow gold...nice quality fabric, has some stretch, big pockets with cute lining, buttons are adorable, perfect knee length, sits higher on the waist. because it's not lined and the pockets are big, the pocket line is visible on my thigh area, so i am going up a size just so i don't see that...if you have less curves, your regular size should be perfect. it has so much character, but it!!",1
"Love the idea of this top, but it is so thin and the sequins look so cheap. the quality reminds me of something you would buy for $20 at a market abroad. definitely disappointed with the quality for the price. will be retuning.",0
"Agreed with the previous reviewer, this is the same dress as the evanthe dress that came out this summer, but in a rich beautiful red/wine color. the color differences in the pattern are , however, more subtle than the summer version, remaining in one palette. yo u can't tell from the picture, but the back is longer than the front. the neckline is very flattering, i found this one a little more snug than the evanthe (around the rib cage), tried on 00p (size for evanthe) might be better as 0p in",1
Gave this sweater to my mom this christmas and she has hardly taken it off...so cozy and cute!,1
"This was way better than i expected it to be. tts and flattering. the material on the top section is on the thinner side, but is very soft and comfortable. the skirt section is a little on the shorter side for me, but with tights i think i could still make it wearable for work.",1
"This is a soft, comfortable shirt. it fits like a t-shirt should. i usually buy m but based on other reviews i purchased s. the fit on me in size small is similar to the model in the photo.",1
"I'm short, only 5ft and this is beautiful and flowy. it's just below my knees and i think it's perfect. i have only worn it twice out and literally everywhere i went i received a compliment, and asking where i got it. it's unique and no one else carries one like this. i know some customers mentioned the price being a bit high but i disagree. i would rather pay for something that i love, that has good design and quality instead of 50 or 60 for a so so product. that's what i love about retailerpolog",1
"I tried both the xs and s in the store. i am usually an xs, but ended up buying the s, because the xs was really short and i didn't want it to be any shorter after washing. the s fit more like a normal t-shirt, although the back is longer. love the color (blue) and the fabric is super soft. also happy that it's not too thin, nor see-through.",1
"I was worried about ordering this top after the first review, but i was very pleasantly surprised. the sweater is a nice weight on the front panel, and a lighter weight knit on the back panel, which gives it a ""flowy"" quality. it looks slender and trim in front, with the unexpected surprise in back. the transition between the front and back panels is well done, which doesn't really show in the photos. i purchased the yellow sweater and had many compliments on it's uniqueness the first time i wor",1
"Great fabric, great fit, great shirt. just found my new favorite for this summer!!",1
This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.,1
"This sweater has potential, but it wasn't right for me. the collar isn't flattering on me...too thick, and my shoulders are already broad. my waist is high, so i need a longer look. the color is true to size, but it's s little see through...dark bra shows through.",0
So great! soft and a great sweater but still gives you a shape to your body.,1
Fit is perfect. body slimming. i'm glad i purchased it.,1
Just loved it at first sight and waited for it to come on sale .. i am usually a size 0 or xsmall but this one fits perfectly with a size 2 .. i am about 122 lbs and 5 ft 2 and this size fits really well - - petite is too short esp on the arms -- the lining is really nice as well - the design and the cut of this coat is really flattering unlike some of the boxy designs -- absolutely divine - just loved it !!,1
"I'm so excited that retailer is bringing back some of the gorgeous fabrics and details they used to have. the all over embroidary is beautiful, the cotton/silk blend is delicious, and there's enough shaping that the top doesn't look too boxy. i did end up sizing down for a slightly more fitted loo and for a smaller armhole. i also picked through a couple of tops to find the one i wanted, since the embroidery pattern wasn't centered on some of them.",1
"Love these! no bulging, substantive fabric, very flattering cut. i'm 5'7"", 170 lbs, wearing a size 12. these were perfectly cut for me, no pulling, bulging, or weird gathering in awkward areas (we all know what that means).. these will be a true staple for me with a variety of high-heeled sandals, kitten heels, and gladiators - i can't wait to wear them.

my only concern is the fabric and it's ability to repel stains - sometimes the trade off for stretch is easy care. we'll see. i'm willing to",1
